TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
   0.1275000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.1325000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.1375000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.1425000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.1475000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.1525000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.1575000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.1625000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.1675000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.1725000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.1775000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.1825000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.1875000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.1925000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.1975000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2025000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2075000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2125000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2175000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2225000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2275000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2325000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2375000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2425000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2475000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2525000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2575000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2625000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2675000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2725000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2775000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2825000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2875000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2925000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.2975000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3025000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3075000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3125000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3175000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3225000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3275000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3325000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3375000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3425000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3475000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3525000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3575000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3625000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3675000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3725000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3775000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3825000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3875000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3925000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.3975000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4025000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4075000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4125000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4175000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4225000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4275000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4325000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4375000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4425000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4475000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4525000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4575000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4625000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4675000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4725000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4775000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4825000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4875000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4925000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.4975000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+07
   0.5025000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5075000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5125000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5175000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5225000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5275000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5325000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5375000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5425000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5475000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5525000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5575000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5625000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5675000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5725000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5775000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5825000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5875000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5925000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.5975000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6025000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6075000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6125000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6175000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6225000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6275000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6325000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6375000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6425000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6475000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6525000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6575000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6625000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6675000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6725000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6775000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6825000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6875000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6925000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.6975000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7025000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7075000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7125000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7175000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7225000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7275000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7325000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7375000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7425000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7475000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7525000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7575000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7625000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7675000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7725000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7775000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7825000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7875000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7925000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.7975000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8025000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8075000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8125000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8175000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8225000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8275000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8325000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8375000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8425000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8475000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8525000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8575000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8625000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8675000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8725000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8775000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8825000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8875000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8925000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.8975000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9025000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9075000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9125000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9175000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9225000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9275000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9325000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9375000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9425000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9475000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9525000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9575000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9625000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9675000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9725000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9775000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9825000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9875000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9925000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06
   0.9975000E+00    0.5000000E+00    0.1000000E+01   -0.0000000E+00    0.1000000E+00   -0.0000000E+00    0.1000000E+06

TITLE = "T=    0.00004 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   1"  I=  100
   0.2500000E-02    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7500000E-02    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.4250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
